id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0864,P-F,vocabulary expansion,A1,Money & admin,euro,N,image,yes,euras,,eũras,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0865,P-F,vocabulary expansion,A1,Money & admin,cent,N,image,yes,centas,,ceñtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0866,P-F,vocabulary expansion,A1,Money & admin,coin,N,image,yes,moneta,,monetà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0867,P-F,vocabulary expansion,A1,Money & admin,banknote,N,image,yes,banknotas,,banknòtas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0868,P-F,vocabulary expansion,A2,Money & admin,bank account,N,image,yes,banko sąskaita,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0869,P-F,vocabulary expansion,A2,Money & admin,loan,N,image,yes,paskola,,,,,,,,,pending,,LT proposed — verify
A2-0870,P-F,vocabulary expansion,A2,Money & admin,debt,N,image,yes,skola,,skolà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0871,P-F,vocabulary expansion,A2,Money & admin,salary payment,N,image,yes,atlyginimas,,atlýginimas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0872,P-F,vocabulary expansion,A2,Money & admin,insurance,N,image,yes,draudimas,,draudìmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0873,P-F,vocabulary expansion,A2,Money & admin,contract,N,image,yes,sutartis,,sutartìs,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0874,P-F,vocabulary expansion,A1,Money & admin,document,N,image,yes,dokumentas,,dokumèntas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0875,P-F,vocabulary expansion,A2,Money & admin,form (to fill),N,image,yes,anketa,,anketà,en.wiktionary,[ɐŋkɛˈt̪ɐ],,,,,pending,,LT proposed — verify
A2-0876,P-F,vocabulary expansion,A2,Money & admin,signature,N,image,yes,parašas,,,,,,,,,pending,,LT proposed — verify
A2-0877,P-F,vocabulary expansion,A2,Money & admin,permission,N,image,yes,leidimas,,,,,,,,,pending,,LT proposed — verify
A2-0878,P-F,vocabulary expansion,A2,Money & admin,appointment (booking),N,image,yes,registracija,,registrácija,en.wiktionary-html,,,,,,pending,,LT proposed — verify
A2-0879,P-G,phrases & sentences,A1,Formulas,Yes / no,PHRASE,phrase,no,Taip / Ne,,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0880,P-G,phrases & sentences,A1,Formulas,"Excuse me, please…",PHRASE,phrase,no,Atsiprašau…,,,n/a (phrase),,,,,,pending,,"LT owner-confirmed (priority pack); owner: Changed to natural standalone translation of 'Excuse me, ple"
A2-0881,P-G,phrases & sentences,A1,Formulas,I'm sorry,PHRASE,phrase,no,Atsiprašau,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack); owner: Changed from 'Man gaila' (I feel sorry / I regret it) to 'At
A2-0882,P-G,phrases & sentences,A1,Formulas,No problem,PHRASE,phrase,no,Nieko tokio,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0883,P-G,phrases & sentences,A1,Formulas,Of course,PHRASE,phrase,no,Žinoma,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0884,P-G,phrases & sentences,A1,Formulas,Just a moment,PHRASE,phrase,no,Akimirką,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0885,P-G,phrases & sentences,A1,Formulas,Here you are,PHRASE,phrase,no,Prašom,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0886,P-G,phrases & sentences,A1,Formulas,Welcome!,PHRASE,phrase,no,Sveiki atvykę!,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0887,P-G,phrases & sentences,A1,Formulas,Good luck!,PHRASE,phrase,no,Sėkmės!,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0888,P-G,phrases & sentences,A1,Formulas,Cheers!,PHRASE,phrase,no,Į sveikatą!,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0889,P-G,phrases & sentences,A1,Formulas,Bon appétit,PHRASE,phrase,no,Skanaus,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0890,P-G,phrases & sentences,A1,Formulas,Happy birthday!,PHRASE,phrase,no,Su gimtadieniu!,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0891,P-G,phrases & sentences,A1,Formulas,Congratulations!,PHRASE,phrase,no,Sveikinu!,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0892,P-G,phrases & sentences,A1,Formulas,Get well soon,PHRASE,phrase,no,Greitai pasveik!,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack); owner: Changed to the natural/common phrase 'Greitai pasveik!' = 'G
A2-0893,P-G,phrases & sentences,A1,Formulas,See you tomorrow,PHRASE,phrase,no,Iki rytojaus,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0894,P-G,phrases & sentences,A1,Formulas,Have a nice day,PHRASE,phrase,no,Geros dienos,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0895,P-G,phrases & sentences,A1,Formulas,Good luck on the trip,PHRASE,phrase,no,Geros kelionės,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0896,P-G,phrases & sentences,A1,Getting by,What is this?,PHRASE,phrase,no,Kas tai?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0897,P-G,phrases & sentences,A1,Getting by,Who is that?,PHRASE,phrase,no,Kas tas žmogus?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0898,P-G,phrases & sentences,A1,Getting by,Where is the toilet?,PHRASE,phrase,no,Kur yra tualetas?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0899,P-G,phrases & sentences,A1,Getting by,How much is it?,PHRASE,phrase,no,Kiek tai kainuoja?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0900,P-G,phrases & sentences,A1,Getting by,I don't speak Lithuanian,PHRASE,phrase,no,Nekalbu lietuviškai,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0901,P-G,phrases & sentences,A1,Getting by,A little,PHRASE,phrase,no,Truputį,,,,,,,,,pending,,LT owner-confirmed (priority pack)
A2-0902,P-G,phrases & sentences,A1,Getting by,Please repeat,PHRASE,phrase,no,"Pakartokite, prašau",,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0903,P-G,phrases & sentences,A1,Getting by,"Write it down, please",PHRASE,phrase,no,"Užrašykite, prašau",,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0904,P-G,phrases & sentences,A1,Getting by,What does it mean?,PHRASE,phrase,no,Ką tai reiškia?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0905,P-G,phrases & sentences,A1,Getting by,How do you say … in Lithuanian?,PHRASE,phrase,no,Kaip lietuviškai …?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0906,P-G,phrases & sentences,A1,Getting by,I need help,PHRASE,phrase,no,Man reikia pagalbos,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0907,P-G,phrases & sentences,A1,Getting by,Call a doctor!,PHRASE,phrase,no,Iškvieskite gydytoją!,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0908,P-G,phrases & sentences,A1,Getting by,I'm lost,PHRASE,phrase,no,Aš pasiklydau,,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0386),LT proposed — verify
A2-0909,P-G,phrases & sentences,A1,Getting by,Where can I find…?,PHRASE,phrase,no,Kur galiu rasti…?,,,n/a (phrase),,,,,,pending,,LT owner-confirmed (priority pack)
A2-0910,P-G,phrases & sentences,A1,Core patterns,My name is Dainius,SENTENCE,sentence,no,Mano vardas Dainius,,,n/a (phrase),,,,,,pending,,pattern: Mano vardas + name; LT owner-confirmed (priority pack)
A2-0911,P-G,phrases & sentences,A1,Core patterns,I am from Lithuania,SENTENCE,sentence,no,Aš esu iš Lietuvos,,,n/a (phrase),,,,,,pending,,būti + iš + genitive; LT owner-confirmed (priority pack)
A2-0912,P-G,phrases & sentences,A1,Core patterns,I live in Vilnius,SENTENCE,sentence,no,Aš gyvenu Vilniuje,,,n/a (phrase),,,,,,pending,,locative case; LT owner-confirmed (priority pack)
A2-0913,P-G,phrases & sentences,A1,Core patterns,I am twenty years old,SENTENCE,sentence,no,Man dvidešimt metų,,,n/a (phrase),,,,,,pending,,age uses the dative: MAN + number; LT owner-confirmed (priority pack)
A2-0914,P-G,phrases & sentences,A1,Core patterns,I have a brother,SENTENCE,sentence,no,Aš turiu brolį,,,n/a (phrase),,,,,,pending,,turėti + accusative; LT owner-confirmed (priority pack)
A2-0915,P-G,phrases & sentences,A1,Core patterns,I don't have time,SENTENCE,sentence,no,Neturiu laiko,,,n/a (phrase),,,,,,pending,,negation takes the GENITIVE; LT owner-confirmed (priority pack)
A2-0916,P-G,phrases & sentences,A1,Core patterns,I want to eat,SENTENCE,sentence,no,Noriu valgyti,,,n/a (phrase),,,,,,pending,,modal + infinitive; LT owner-confirmed (priority pack)
A2-0917,P-G,phrases & sentences,A1,Core patterns,I would like coffee,SENTENCE,sentence,no,Norėčiau kavos,,,n/a (phrase),,,,,,pending,,polite conditional + genitive; LT owner-confirmed (priority pack)
A2-0918,P-G,phrases & sentences,A1,Core patterns,I can speak a little,SENTENCE,sentence,no,Galiu truputį kalbėti,,,n/a (phrase),,,,,,pending,,galėti + infinitive; LT owner-confirmed (priority pack)
A2-0919,P-G,phrases & sentences,A1,Core patterns,I need water,SENTENCE,sentence,no,Man reikia vandens,,,n/a (phrase),,,,,,pending,,impersonal: MAN reikia + genitive; LT owner-confirmed (priority pack)
A2-0920,P-G,phrases & sentences,A1,Core patterns,I like this city,SENTENCE,sentence,no,Man patinka šis miestas,,,n/a (phrase),,,,,,pending,,impersonal: MAN patinka + nominative; LT owner-confirmed (priority pack)
A2-0921,P-G,phrases & sentences,A1,Core patterns,This is my house,SENTENCE,sentence,no,Tai mano namas,,,n/a (phrase),,,,,,pending,,tai + nominative; LT owner-confirmed (priority pack)
A2-0922,P-G,phrases & sentences,A1,Core patterns,There is a shop here,SENTENCE,sentence,no,Čia yra parduotuvė,,,n/a (phrase),,,,,,pending,,yra = there is; LT owner-confirmed (priority pack)
A2-0923,P-G,phrases & sentences,A1,Core patterns,It is cold today,SENTENCE,sentence,no,Šiandien šalta,,,n/a (phrase),,,,,,pending,,"impersonal weather, no subject; LT owner-confirmed (priority pack)"
A2-0924,P-G,phrases & sentences,A1,Core patterns,What time is it?,SENTENCE,sentence,no,Kiek valandų?,,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0379),fixed question; LT proposed — verify
A2-0925,P-G,phrases & sentences,A1,Core patterns,It is three o'clock,SENTENCE,sentence,no,Trečia valanda,,,n/a (phrase),,,,,,pending,,ordinal + valanda; LT owner-confirmed (priority pack)
A2-0926,P-G,phrases & sentences,A1,Core patterns,Where are you going?,SENTENCE,sentence,no,Kur tu eini?,,,n/a (phrase),,,,,,pending,,present tense 2sg; LT owner-confirmed (priority pack)
A2-0927,P-G,phrases & sentences,A1,Core patterns,I am going home,SENTENCE,sentence,no,Einu namo,,,n/a (phrase),,,,,,pending,,"namo = homewards, adverbial; LT owner-confirmed (priority pack)"
A2-0928,P-G,phrases & sentences,A1,Core patterns,How much does the ticket cost?,SENTENCE,sentence,no,Kiek kainuoja bilietas?,,,n/a (phrase),,,,,,pending,,kainuoti + nominative; LT owner-confirmed (priority pack)
A2-0929,P-G,phrases & sentences,A1,Core patterns,"I don't understand, sorry",SENTENCE,sentence,no,"Nesuprantu, atsiprašau",,,n/a (phrase),,,,,,pending,,negation prefix ne-; LT owner-confirmed (priority pack)
A2-0930,P-G,phrases & sentences,A2,Opinion & discourse,In my opinion,PHRASE,phrase,no,Mano nuomone,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0931,P-G,phrases & sentences,A2,Opinion & discourse,I think that…,PHRASE,phrase,no,"Manau, kad…",,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0932,P-G,phrases & sentences,A2,Opinion & discourse,It seems to me,PHRASE,phrase,no,Man atrodo,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0933,P-G,phrases & sentences,A2,Opinion & discourse,I agree,PHRASE,phrase,no,Sutinku,,,,,,,,,pending,,LT proposed — verify
A2-0934,P-G,phrases & sentences,A2,Opinion & discourse,I don't agree,PHRASE,phrase,no,Nesutinku,,,,,,,,,pending,,LT proposed — verify
A2-0935,P-G,phrases & sentences,A2,Opinion & discourse,You are right,PHRASE,phrase,no,Jūs teisus,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0936,P-G,phrases & sentences,A2,Opinion & discourse,That's a good idea,PHRASE,phrase,no,Gera mintis,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0937,P-G,phrases & sentences,A2,Opinion & discourse,It doesn't matter,PHRASE,phrase,no,Nesvarbu,,,,,,,,,pending,,LT proposed — verify
A2-0938,P-G,phrases & sentences,A2,Opinion & discourse,It depends,PHRASE,phrase,no,Priklauso,,,,,,,,,pending,,LT proposed — verify
A2-0939,P-G,phrases & sentences,A2,Opinion & discourse,As far as I know,PHRASE,phrase,no,Kiek žinau,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0940,P-G,phrases & sentences,A2,Opinion & discourse,For example,PHRASE,phrase,no,Pavyzdžiui,,,,,,,,,pending,,LT proposed — verify
A2-0941,P-G,phrases & sentences,A2,Opinion & discourse,That is to say,PHRASE,phrase,no,Tai yra,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0942,P-G,phrases & sentences,A2,Opinion & discourse,On the one hand,PHRASE,phrase,no,Viena vertus,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0943,P-G,phrases & sentences,A2,Opinion & discourse,On the other hand,PHRASE,phrase,no,Kita vertus,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0944,P-G,phrases & sentences,A2,Opinion & discourse,First of all,PHRASE,phrase,no,Visų pirma,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0945,P-G,phrases & sentences,A2,Opinion & discourse,Finally,PHRASE,phrase,no,Galiausiai,,,,,,,,,pending,,LT proposed — verify
A2-0946,P-G,phrases & sentences,A2,Opinion & discourse,By the way,PHRASE,phrase,no,Beje,,,,,,,,,pending,,LT proposed — verify
A2-0947,P-G,phrases & sentences,A2,Opinion & discourse,Unfortunately,PHRASE,phrase,no,Deja,,,,,,,,,pending,,LT proposed — verify
A2-0948,P-G,phrases & sentences,A2,Opinion & discourse,Luckily,PHRASE,phrase,no,Laimei,,,,,,,,,pending,,LT proposed — verify
A2-0949,P-G,phrases & sentences,A2,Opinion & discourse,Of course not,PHRASE,phrase,no,"Žinoma, ne",,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0950,P-G,phrases & sentences,A2,Transactions,"Could you help me, please?",PHRASE,phrase,no,Ar galėtumėte man padėti?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0951,P-G,phrases & sentences,A2,Transactions,I would like to book a room,PHRASE,phrase,no,Norėčiau rezervuoti kambarį,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0952,P-G,phrases & sentences,A2,Transactions,Is there a table free?,PHRASE,phrase,no,Ar yra laisvas staliukas?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0953,P-G,phrases & sentences,A2,Transactions,I'll take this one,PHRASE,phrase,no,Imsiu šitą,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0954,P-G,phrases & sentences,A2,Transactions,Can I pay by card?,PHRASE,phrase,no,Ar galiu mokėti kortele?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0955,P-G,phrases & sentences,A2,Transactions,Where do I have to change?,PHRASE,phrase,no,Kur reikia persėsti?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0956,P-G,phrases & sentences,A2,Transactions,What time does it open?,PHRASE,phrase,no,Kada atsidaro?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0957,P-G,phrases & sentences,A2,Transactions,How do I get to…?,PHRASE,phrase,no,Kaip nuvykti į…?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0958,P-G,phrases & sentences,A2,Transactions,It's on the left,PHRASE,phrase,no,Tai kairėje,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0959,P-G,phrases & sentences,A2,Transactions,Go straight ahead,PHRASE,phrase,no,Eikite tiesiai,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0960,P-G,phrases & sentences,A2,Transactions,I have an appointment,PHRASE,phrase,no,Turiu registraciją,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0961,P-G,phrases & sentences,A2,Transactions,I don't feel well,PHRASE,phrase,no,Blogai jaučiuosi,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0962,P-G,phrases & sentences,A2,Transactions,It hurts here,PHRASE,phrase,no,Čia skauda,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0963,P-G,phrases & sentences,A2,Transactions,I'm allergic to…,PHRASE,phrase,no,Esu alergiškas…,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0964,P-G,phrases & sentences,A2,Transactions,Can you recommend something?,PHRASE,phrase,no,Ar galite ką nors rekomenduoti?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0965,P-G,phrases & sentences,A2,Extended patterns,Yesterday I went to the shop,SENTENCE,sentence,no,Vakar nuėjau į parduotuvę,,,n/a (phrase),,,,,,pending,,past tense + į + accusative; LT proposed — verify
A2-0966,P-G,phrases & sentences,A2,Extended patterns,I was at home,SENTENCE,sentence,no,Buvau namuose,,,n/a (phrase),,,,,,pending,,past of būti + locative; LT proposed — verify
A2-0967,P-G,phrases & sentences,A2,Extended patterns,Tomorrow I will work,SENTENCE,sentence,no,Rytoj dirbsiu,,,n/a (phrase),,,,,,pending,,future -siu; LT proposed — verify
A2-0968,P-G,phrases & sentences,A2,Extended patterns,I will call you later,SENTENCE,sentence,no,Paskambinsiu tau vėliau,,,n/a (phrase),,,,,,pending,,future + dative; LT proposed — verify
A2-0969,P-G,phrases & sentences,A2,Extended patterns,I used to live in Kaunas,SENTENCE,sentence,no,Anksčiau gyvendavau Kaune,,,n/a (phrase),,,,,,pending,,past frequentative -davo; LT proposed — verify
A2-0970,P-G,phrases & sentences,A2,Extended patterns,I have never been to Latvia,SENTENCE,sentence,no,Niekada nebuvau Latvijoje,,,n/a (phrase),,,,,,pending,,double negation is standard; LT proposed — verify
A2-0971,P-G,phrases & sentences,A2,Extended patterns,"If it rains, I will stay home",SENTENCE,sentence,no,"Jei lis, liksiu namie",,,n/a (phrase),,,,,,pending,,conditional clause; LT proposed — verify
A2-0972,P-G,phrases & sentences,A2,Extended patterns,I would go if I had time,SENTENCE,sentence,no,"Eičiau, jei turėčiau laiko",,,n/a (phrase),,,,,,pending,,subjunctive -čiau; LT proposed — verify
A2-0973,P-G,phrases & sentences,A2,Extended patterns,This is bigger than that,SENTENCE,sentence,no,Šis didesnis nei tas,,,n/a (phrase),,,,,,pending,,comparative + nei; LT proposed — verify
A2-0974,P-G,phrases & sentences,A2,Extended patterns,It is the best restaurant in the city,SENTENCE,sentence,no,Tai geriausias restoranas mieste,,,n/a (phrase),,,,,,pending,,superlative + locative; LT proposed — verify
A2-0975,P-G,phrases & sentences,A2,Extended patterns,I have been learning Lithuanian for a year,SENTENCE,sentence,no,Metus mokausi lietuvių kalbos,,,n/a (phrase),,,,,,pending,,duration in accusative; LT proposed — verify
A2-0976,P-G,phrases & sentences,A2,Extended patterns,I am going to visit my grandmother,SENTENCE,sentence,no,Ketinu aplankyti močiutę,,,n/a (phrase),,,,,,pending,,ketinti + infinitive; LT proposed — verify
A2-0977,P-G,phrases & sentences,A2,Extended patterns,She asked me where I live,SENTENCE,sentence,no,"Ji paklausė, kur aš gyvenu",,,n/a (phrase),,,,,,pending,,reported question; LT proposed — verify
A2-0978,P-G,phrases & sentences,A2,Extended patterns,I don't know if he is coming,SENTENCE,sentence,no,"Nežinau, ar jis ateis",,,n/a (phrase),,,,,,pending,,ar = whether; LT proposed — verify
A2-0979,P-G,phrases & sentences,A2,Extended patterns,It is easier than I thought,SENTENCE,sentence,no,"Lengviau, nei maniau",,,n/a (phrase),,,,,,pending,,comparative clause; LT proposed — verify
A2-0980,P-G,phrases & sentences,A2,Extended patterns,The book was written by a Lithuanian,SENTENCE,sentence,no,Knygą parašė lietuvis,,,n/a (phrase),,,,,,pending,,"agent, word order; LT proposed — verify"
A2-0981,P-G,phrases & sentences,A2,Extended patterns,You must not smoke here,SENTENCE,sentence,no,Čia negalima rūkyti,,,n/a (phrase),,,,,,pending,,negalima = not allowed; LT proposed — verify
A2-0982,P-G,phrases & sentences,A2,Extended patterns,It is necessary to book in advance,SENTENCE,sentence,no,Reikia rezervuoti iš anksto,,,n/a (phrase),,,,,,pending,,impersonal reikia; LT proposed — verify
A2-0983,P-G,phrases & sentences,A2,Extended patterns,I am interested in history,SENTENCE,sentence,no,Domiuosi istorija,,,n/a (phrase),,,,,,pending,,domėtis + instrumental; LT proposed — verify
A2-0984,P-G,phrases & sentences,A2,Extended patterns,We are meeting at six,SENTENCE,sentence,no,Susitinkame šeštą valandą,,,n/a (phrase),,,,,,pending,,"time expression, accusative; LT proposed — verify"
